source_year,source_file,source_row,award_record_id,analysis_include,record_note,application_id,application_year,date_announced,lead_investigator,lead_investigator_orcid,investigator_team,funding_scheme,sub_type,grant_opportunity,grant_opportunity_id,title,scientific_title,simplified_title,source_grant_title,administering_institution,state,organisation_type,admin_institution_ror_id,participating_institutions,international_collaboration,collaborating_countries,start_year,end_year,grant_start_date,grant_end_date,total_amount_awarded,broad_research_area,for_category,fields_of_research,research_keywords,health_keywords,description,funding_source,main_funding_group,source_notes,annual_funding_2014,annual_funding_2015,annual_funding_2016,annual_funding_2017,annual_funding_2018,annual_funding_2019,annual_funding_2020,text_for_classification
2013,2013-application-round.xlsx,66,NHMRC:2013-application-round.xlsx:66,true,,9000205,2013,2013-08-05T00:00:00,Ms Woody Macpherson,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Cancer Council Victoria,VIC,Other,,,,,2013,,,,25735,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,67,NHMRC:2013-application-round.xlsx:67,true,,9000206,2013,2013-08-05T00:00:00,Ms Rose Green,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,James Cook University,QLD,University,,,,,2013,,,,24555,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,68,NHMRC:2013-application-round.xlsx:68,true,,9000207,2013,2013-08-05T00:00:00,Irene Gerard,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,"Mater Medical Research Institute, Brisbane",QLD,MRI,,,,,2013,,,,23936,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,69,NHMRC:2013-application-round.xlsx:69,true,,9000208,2013,2013-08-05T00:00:00,Mr Gar Jones,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Western Sydney,NSW,University,,,,,2013,,,,21160,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,70,NHMRC:2013-application-round.xlsx:70,true,,9000209,2013,2013-08-05T00:00:00,Ms Gerlinde Scholz,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Centre for Eye Research Australia Ltd,VIC,MRI,,,,,2013,,,,20594,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,71,NHMRC:2013-application-round.xlsx:71,true,,9000210,2013,2013-08-05T00:00:00,Ms Anna Marcon,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,National Stroke Research Institute,VIC,MRI,,,,,2013,,,,19520,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,72,NHMRC:2013-application-round.xlsx:72,true,,9000211,2013,2013-08-05T00:00:00,Vesna Todorovski,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,The George Institute for International Health,NSW,MRI,,,,,2013,,,,11831,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,73,NHMRC:2013-application-round.xlsx:73,true,,9000212,2013,2013-08-05T00:00:00,Kerryn Westcott,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Ludwig Institute for Cancer Research,VIC,MRI,,,,,2013,,,,11552,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,74,NHMRC:2013-application-round.xlsx:74,true,,9000213,2013,2013-08-05T00:00:00,Ms Yamini Sandiran,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Technology Sydney,NSW,University,,,,,2013,,,,11087,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,75,NHMRC:2013-application-round.xlsx:75,true,,9000214,2013,2013-08-05T00:00:00,Carol Beetles,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Edith Cowan University,WA,University,,,,,2013,,,,10735,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,76,NHMRC:2013-application-round.xlsx:76,true,,9000215,2013,2013-08-05T00:00:00,Mrs Felicity Kamid,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Curtin University of Technology,WA,University,,,,,2013,,,,10508,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,77,NHMRC:2013-application-round.xlsx:77,true,,9000216,2013,2013-08-05T00:00:00,Latha Kancherla,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Bond University,QLD,University,,,,,2013,,,,9823,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,78,NHMRC:2013-application-round.xlsx:78,true,,9000217,2013,2013-08-05T00:00:00,Janet Wilks,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,"Australian Catholic University, VIC",VIC,University,,,,,2013,,,,9184,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,79,NHMRC:2013-application-round.xlsx:79,true,,9000218,2013,2013-08-05T00:00:00,Dr Simon Liddle,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,RMIT University,VIC,University,,,,,2013,,,,6713,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,80,NHMRC:2013-application-round.xlsx:80,true,,9000219,2013,2013-08-05T00:00:00,Jeffrey Warner,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,The Sax Institute,NSW,MRI,,,,,2013,,,,6100,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,81,NHMRC:2013-application-round.xlsx:81,true,,1056929,2012,2013-08-20T00:00:00,Prof John McGrath,,,Targeted Research,John Cade Fellowship in Mental Health Research,,,"Modifiable risk factors for Serious Mental Illness - an integrated program of epidemiology, genetics and clinical trials","Modifiable risk factors for Serious Mental Illness - an integrated program of epidemiology, genetics and clinical trials",Modifiable risk factors for Serious Mental Illness - an integrated program.,,University of Queensland,QLD,University,,,,,2014,,,,3750000,Clinical Medicine and Science,NEUROSCIENCES,Neurosciences not elsewhere classified,schizophrenia and related disorders | vitamin D | epidemiology | early psychosis | clinical trial,genetic epidemiology,"John McGrath has discovered that vitamin D during brain development is associated with psychosis. Just as the use of folate decreased the incidence of spina bifida, vitamin D supplementation could decrease the incidence of psychosis. Using international samples, McGrath will search for modifiable risk factors for mental illness related to nutrition, infection and stress. He will use the latest methods from genetics to explore modifiable risk factors and undertake clinical trials.",NHMRC MREA,People support,,,,,,,,,"Modifiable risk factors for Serious Mental Illness - an integrated program of epidemiology, genetics and clinical trials | Modifiable risk factors for Serious Mental Illness - an integrated program. | John McGrath has discovered that vitamin D during brain development is associated with psychosis. Just as the use of folate decreased the incidence of spina bifida, vitamin D supplementation could decrease the incidence of psychosis. Using international samples, McGrath will search for modifiable risk factors for mental illness related to nutrition, infection and stress. He will use the latest methods from genetics to explore modifiable risk factors and undertake clinical trials. | schizophrenia and related disorders | vitamin D | epidemiology | early psychosis | clinical trial | genetic epidemiology | Neurosciences not elsewhere classified | Clinical Medicine and Science | Targeted Research | John Cade Fellowship in Mental Health Research"
2013,2013-application-round.xlsx,82,NHMRC:2013-application-round.xlsx:82,true,,1056964,2012,2013-08-20T00:00:00,Prof Helen Christensen,,,Targeted Research,John Cade Fellowship in Mental Health Research,,,Prevention of depression using e health technologies,Prevention of depression using e health technologies,Harnessing new e health technologies to bridge translation gaps,,University of New South Wales,NSW,University,,,,,2014,,,,3750000,Public Health,PUBLIC HEALTH AND HEALTH SERVICES,Mental Health,depression | prevention | mental health | internet service delivery | public health,self help | health promotion,"The number of people experiencing depression in Australia could be reduced radically if we do two things:  Provide prevention programs to young people AND reduce the stigma people feel if they seek help. This research aims to develop effective, personalised school prevention programs, and deliver them to every school student in Australia.  It also aims to determine how we can lower stigma across Australia by using social media.",NHMRC MREA,People support,,,,,,,,,"Prevention of depression using e health technologies | Harnessing new e health technologies to bridge translation gaps | The number of people experiencing depression in Australia could be reduced radically if we do two things:  Provide prevention programs to young people AND reduce the stigma people feel if they seek help. This research aims to develop effective, personalised school prevention programs, and deliver them to every school student in Australia.  It also aims to determine how we can lower stigma across Australia by using social media. | depression | prevention | mental health | internet service delivery | public health | self help | health promotion | Mental Health | Public Health | Targeted Research | John Cade Fellowship in Mental Health Research"
2013,2013-application-round.xlsx,83,NHMRC:2013-application-round.xlsx:83,true,,1057047,2013,2013-08-20T00:00:00,Prof Linda Worrall,,,NHMRC Partnerships,Partnership Project for Better Health,,,"A stratified radomised control trial of an intensive, comprehensive aphasia program to compare patient outcomes post stroke with usual care","A stratified radomised control trial of an intensive, comprehensive aphasia program to compare patient outcomes post stroke with usual care",Can a new intensive model of aphasia rehabilitation achieve better outcomes than usual care?,,University of Queensland,QLD,University,,,,,2014,,,,751348,Clinical Medicine and Science,CLINICAL SCIENCES,Rehabilitation and Therapy (excl. Physiotherapy),aphasia | stroke rehabilitation | speech pathology | translational research | health economics,health education | caregivers | service delivery,"Aphasia is a chronic communication disability that affects language processing (talking, understanding, reading & writing) after a brain injury, such as a stroke. Access to rehabilitation services is highly variable, compounding experiences of social isolation, depression & poorer quality of life. Our intensive & comprehensive Aphasia LIFT program has yielded improvements in communication & quality of life, & may provide more cost effective rehabilitation. This study examines whether LIFT is more effective than current models of usual care.",NHMRC MREA,Research support,,,,,,,,,"A stratified radomised control trial of an intensive, comprehensive aphasia program to compare patient outcomes post stroke with usual care | Can a new intensive model of aphasia rehabilitation achieve better outcomes than usual care? | Aphasia is a chronic communication disability that affects language processing (talking, understanding, reading & writing) after a brain injury, such as a stroke. Access to rehabilitation services is highly variable, compounding experiences of social isolation, depression & poorer quality of life. Our intensive & comprehensive Aphasia LIFT program has yielded improvements in communication & quality of life, & may provide more cost effective rehabilitation. This study examines whether LIFT is more effective than current models of usual care. | aphasia | stroke rehabilitation | speech pathology | translational research | health economics | health education | caregivers | service delivery | Rehabilitation and Therapy (excl. Physiotherapy) | Clinical Medicine and Science | NHMRC Partnerships | Partnership Project for Better Health"
2013,2013-application-round.xlsx,84,NHMRC:2013-application-round.xlsx:84,true,,1057362,2013,2013-08-20T00:00:00,Prof Jane Farmer,,,NHMRC Partnerships,Partnership Project for Better Health,,,Population Health Planning for Rural Medicare Locals: evaluating a community participation method for delivering outcomes,Population Health Planning for Rural Medicare Locals: evaluating a community participation method for delivering outcomes,Community Participation Method for Rural Medicare Local population health planning,,La Trobe University,VIC,University,,,,,2014,,,,418183,Public Health,PUBLIC HEALTH AND HEALTH SERVICES,Primary Health Care,primary care | health planning | consumer participation | rural health | oral health,priority setting | access to dental care | workforce policy | evaluation studies,"The study, in six communities, will evaluate whether an evidenced based method of rural community participation from the UK translates to assist healthcare planning by Medicare Locals. Medicare Locals must involve local people in designing services to improve health, but lack methods to do this. The focus of the study is oral health, a major issue in rural areas.  The study evaluates whether new services are designed and implemented and whether there is change to health knowledge and behaviours.",NHMRC MREA,Research support,,,,,,,,,"Population Health Planning for Rural Medicare Locals: evaluating a community participation method for delivering outcomes | Community Participation Method for Rural Medicare Local population health planning | The study, in six communities, will evaluate whether an evidenced based method of rural community participation from the UK translates to assist healthcare planning by Medicare Locals. Medicare Locals must involve local people in designing services to improve health, but lack methods to do this. The focus of the study is oral health, a major issue in rural areas.  The study evaluates whether new services are designed and implemented and whether there is change to health knowledge and behaviours. | primary care | health planning | consumer participation | rural health | oral health | priority setting | access to dental care | workforce policy | evaluation studies | Primary Health Care | Public Health | NHMRC Partnerships | Partnership Project for Better Health"
2013,2013-application-round.xlsx,85,NHMRC:2013-application-round.xlsx:85,true,,1057411,2013,2013-08-20T00:00:00,Prof Brian Oldenburg,,,NHMRC Partnerships,Partnership Project for Better Health,,,Prevention of complications in Type 2 Diabetes by using ICT to optimise self-management,Prevention of complications in Type 2 Diabetes by using ICT to optimise self-management,Improving the health of people with type 2 diabetes using ICT,,Monash University,VIC,University,,,,,2014,,,,810962,Public Health,PUBLIC HEALTH AND HEALTH SERVICES,Preventive Medicine,behavioural intervention | diabetes mellitus | self-management | chronic illness management | access to health care,health informatics | cost-effectiveness | early intervention,"The impact of the diabetes epidemic on individuals and society is severe but can be reduced by improving diabetes self-management. Conducted in partnership with Diabetes Australia (Queensland, Victoria, WA) and Roche Diagnostics, this research will evaluate the 'real world' implementation of a telehealth program, already successfully trialled, which has the potential to provide a low cost and effective program to a large number of Australians with type 2 diabetes.",NHMRC MREA,Research support,,,,,,,,,"Prevention of complications in Type 2 Diabetes by using ICT to optimise self-management | Improving the health of people with type 2 diabetes using ICT | The impact of the diabetes epidemic on individuals and society is severe but can be reduced by improving diabetes self-management. Conducted in partnership with Diabetes Australia (Queensland, Victoria, WA) and Roche Diagnostics, this research will evaluate the 'real world' implementation of a telehealth program, already successfully trialled, which has the potential to provide a low cost and effective program to a large number of Australians with type 2 diabetes. | behavioural intervention | diabetes mellitus | self-management | chronic illness management | access to health care | health informatics | cost-effectiveness | early intervention | Preventive Medicine | Public Health | NHMRC Partnerships | Partnership Project for Better Health"
2013,2013-application-round.xlsx,86,NHMRC:2013-application-round.xlsx:86,true,,1057492,2013,2013-08-20T00:00:00,Prof Tony Butler,,,Centre for Research Excellence,Centre for Research Excellence - Population Health,,,The Australian Centre for Research Excellence in Offender Health,The Australian Centre for Research Excellence in Offender Health,The Australian Centre for Research Excellence in Offender Health,,University of New South Wales,NSW,University,,,,,2013,,,,2494580.7,Public Health,PUBLIC HEALTH AND HEALTH SERVICES,Preventive Medicine,prison population | forensic psychiatry | hepatitis C infection | behaviour disorders | aggression,mental health | acquired brain injury | health surveillance | Aboriginal health | health economics,"Offenders are one of the most marginalised groups in society and endure the worst health outcomes in regards to mental health, exposure to bloodborne viruses and sexually transmissible infections, and engagement in health risk behaviours. Incarceration devastates Indigenous communities and we urgently need for solutions to reduce Aboriginal prisoner numbers. The research proposed by this CRE in mental health and infectious diseases will improve health outcomes for offenders and provide treatment solutions rather than incarceration.",NHMRC MREA,Research support,,,,,,,,,"The Australian Centre for Research Excellence in Offender Health | Offenders are one of the most marginalised groups in society and endure the worst health outcomes in regards to mental health, exposure to bloodborne viruses and sexually transmissible infections, and engagement in health risk behaviours. Incarceration devastates Indigenous communities and we urgently need for solutions to reduce Aboriginal prisoner numbers. The research proposed by this CRE in mental health and infectious diseases will improve health outcomes for offenders and provide treatment solutions rather than incarceration. | prison population | forensic psychiatry | hepatitis C infection | behaviour disorders | aggression | mental health | acquired brain injury | health surveillance | Aboriginal health | health economics | Preventive Medicine | Public Health | Centre for Research Excellence | Centre for Research Excellence - Population Health"
2013,2013-application-round.xlsx,87,NHMRC:2013-application-round.xlsx:87,true,,1057514,2013,2013-08-20T00:00:00,Prof Jennifer Pillow,,,Centre for Research Excellence,Centre for Research Excellence - Clinical,,,Improving the Immediate and Longer-Term Health Outcomes of Preterm Infants,Improving the Immediate and Longer-Term Health Outcomes of Preterm Infants,Improving Immediate and Longer-Term Health and Wellbeing of Premature Babies,,University of Western Australia,WA,University,,,,,2013,,,,2499202.1,Clinical Medicine and Science,CLINICAL SCIENCES,Clinical Sciences not elsewhere classified,premature infant | neurodevelopmental disorders | nutritional therapy | lactation | respiratory diseases,bronchopulmonary dysplasia | infection | immunology | inflammation | cardiovascular abnormalities,"Premature babies develop health problems that persist throughout life and impact on mental, physical and social well-being. As all body systems are immature at birth, premature babies can develop one or many different health problems.  Many factors before, during and after birth may influence the baby’s response to different treatments. Our collaborative research program seeks to understand the big picture, to help us design better treatments that improve long term outcomes after preterm birth.",NHMRC MREA,Research support,,,,,,,,,"Improving the Immediate and Longer-Term Health Outcomes of Preterm Infants | Improving Immediate and Longer-Term Health and Wellbeing of Premature Babies | Premature babies develop health problems that persist throughout life and impact on mental, physical and social well-being. As all body systems are immature at birth, premature babies can develop one or many different health problems.  Many factors before, during and after birth may influence the baby’s response to different treatments. Our collaborative research program seeks to understand the big picture, to help us design better treatments that improve long term outcomes after preterm birth. | premature infant | neurodevelopmental disorders | nutritional therapy | lactation | respiratory diseases | bronchopulmonary dysplasia | infection | immunology | inflammation | cardiovascular abnormalities | Clinical Sciences not elsewhere classified | Clinical Medicine and Science | Centre for Research Excellence | Centre for Research Excellence - Clinical"
